City;Name_id;Среднее по полю Salary From;Среднее по полю Salary To;Количество по полю Name
Артем;Другое;57117,85714;51412,5;14
Архангельск;Другое;50923,07692;50200;14
Барнаул;Автослесарь, автомеханик;63285,71429;64000;14
Благовещенск (Амурская область);Менеджер по продажам, менеджер по работе с клиентами;60414,28571;77600;14
Владивосток;Менеджер по логистике, менеджер по ВЭД;63330,76923;91155,55556;14
Владивосток;Оператор ПК, оператор базы данных;39857,14286;60083,33333;14
Владивосток;Офис-менеджер;52892,85714;72125;14
Воронеж;Программист, разработчик;41538,46154;54166,66667;14
Екатеринбург;Автослесарь, автомеханик;75000;73750;14
Екатеринбург;Менеджер по закупкам;55000;67500;14
Екатеринбург;Специалист по подбору персонала;47500;59090,90909;14
Екатеринбург;Уборщица, уборщик;27428,57143;32000;14
Иваново (Ивановская область);Другое;67585,71429;70150;14
Ижевск;Бухгалтер;44384,61538;38333,33333;14
Иркутск;Охранник;29642,85714;36466,66667;14
Иркутск;Разнорабочий;65004,61538;72187,27273;14
Калининград;Менеджер по продажам, менеджер по работе с клиентами;62615,38462;84750;14
Кемерово;Машинист;194449,0833;197671,7273;14
Краснодар;Автослесарь, автомеханик;97957,14286;118763,6364;14
Краснодар;Уборщица, уборщик;29812;39272;14
Красноярск;Уборщица, уборщик;35333,14286;49298;14
Красноярск;Электромонтажник;63449;68439,81818;14
Минск;Инженер-конструктор, инженер-проектировщик;1903,571429;1400;14
Москва;DevOps-инженер;12500;84285,71429;14
Москва;Генеральный директор, исполнительный директор (CEO);114285,7143;110000;14
Москва;Коммерческий директор (CCO);57214,28571;16545,45455;14
Москва;Товаровед;53066,53846;71025,5;14
Нижний Новгород;Менеджер по закупкам;42357,14286;55625;14
Нижний Новгород;Разнорабочий;69142,85714;69600;14
Нижний Новгород;Упаковщик, комплектовщик;62880,76923;77200;14
Новосибирск;Сервисный инженер, инженер-механик;86923,07692;72500;14
Омск;Врач;35171,42857;32750;14
Омск;Машинист;177692,3077;167375;14
Пенза;Водитель;59480;56260;14
Пермь;Оператор call-центра, специалист контактного центра;39092,30769;54118,18182;14
Самара;Кладовщик;60015,28571;69925;14
Самара;Медицинская сестра, медицинский брат;23357,14286;22100;14
Самара;Слесарь, сантехник;62500;72700;14
Самара;Упаковщик, комплектовщик;59350;90000;14
Санкт-Петербург;Менеджер по туризму;56571,42857;115000;14
Санкт-Петербург;Сварщик;86321,42857;82000;14
Санкт-Петербург;Системный аналитик;0;46428,57143;14
Сочи;Агент по недвижимости;281153,8462;592857,1429;14
Сызрань;Врач;72142,85714;;14
Ташкент;Офис-менеджер;1541716,667;3538692,308;14
Тверь;Продавец-консультант, продавец-кассир;43951,85714;58469,75;14
Хабаровск;Кладовщик;58464,28571;65000;14
Чебоксары;Продавец-консультант, продавец-кассир;35346,15385;50750;14
Челябинск;Уборщица, уборщик;38100;32674,28571;14
